id,sales
39682,84
39683,84
39684,84
39685,84
39686,84
39687,84
39688,84
39689,84
39690,118
39691,118
39692,118
39693,118
39694,118
39695,118
39696,118
39697,118
39698,118
39699,118
39700,118
39701,118
39702,118
39703,118
39704,118
39705,118
39706,118
39707,118
39708,118
39709,118
39710,118
39711,118
39712,118
39713,118
39714,118
39715,118
39716,118
39717,118
39718,118
39719,118
39720,118
39721,118
39722,118
39723,118
39724,118
39725,118
39726,118
39727,118
39728,118
39729,118
39730,118
39731,118
39732,118
39733,118
39734,118
39735,118
39736,118
39737,118
39738,118
39739,118
39740,118
39741,118
39742,118
39743,118
39744,118
39745,118
39746,118
39747,118
39748,118
39749,118
39750,118
39751,118
39752,118
39753,118
39754,118
39755,118
39756,118
39757,118
39758,118
39759,118
39760,118
39761,118
39762,118
39763,118
39764,118
39765,118
39766,118
39767,118
39768,118
39769,118
39770,118
39771,118
39772,118
39773,118
39774,118
39775,118
39776,118
39777,118
39778,118
39779,118
39780,106
39781,106
39782,106
39783,106
39784,106
39785,106
39786,106
39787,106
39788,106
39789,106
39790,106
39791,106
39792,106
39793,106
39794,106
39795,106
39796,106
39797,106
39798,106
39799,106
39800,106
39801,106
39802,106
39803,106
39804,106
39805,106
39806,106
39807,106
39808,106
39809,106
39810,106
39811,106
39812,106
39813,106
39814,106
39815,106
39816,106
39817,106
39818,106
39819,106
39820,106
39821,106
39822,106
39823,106
39824,106
39825,106
39826,106
39827,106
39828,106
39829,106
39830,106
39831,106
39832,106
39833,106
39834,106
39835,106
39836,106
39837,106
39838,106
39839,106
39840,106
39841,106
39842,106
39843,106
39844,106
39845,106
39846,106
39847,106
39848,106
39849,106
39850,106
39851,106
39852,106
39853,106
39854,106
39855,106
39856,106
39857,106
39858,106
39859,106
39860,106
39861,106
39862,106
39863,106
39864,106
39865,106
39866,106
39867,106
39868,106
39869,106
39870,96
39871,96
39872,96
39873,96
39874,96
39875,96
39876,96
39877,96
39878,96
39879,96
39880,96
39881,96
39882,96
39883,96
39884,96
39885,96
39886,96
39887,96
39888,96
39889,96
39890,96
39891,96
39892,96
39893,96
39894,96
39895,96
39896,96
39897,96
39898,96
39899,96
39900,96
39901,96
39902,96
39903,96
39904,96
39905,96
39906,96
39907,96
39908,96
39909,96
39910,96
39911,96
39912,96
39913,96
39914,96
39915,96
39916,96
39917,96
39918,96
39919,96
39920,96
39921,96
39922,96
39923,96
39924,96
39925,96
39926,96
39927,96
39928,96
39929,96
39930,96
39931,96
39932,96
39933,96
39934,96
39935,96
39936,96
39937,96
39938,96
39939,96
39940,96
39941,96
39942,96
39943,96
39944,96
39945,96
39946,96
39947,96
39948,96
39949,96
39950,96
39951,96
39952,96
39953,96
39954,96
39955,96
39956,96
39957,96
39958,96
39959,96
39960,72
39961,72
39962,72
39963,72
39964,72
39965,72
39966,72
39967,72
39968,72
39969,72
39970,72
39971,72
39972,72
39973,72
39974,72
39975,72
39976,72
39977,72
39978,72
39979,72
39980,72
39981,72
39982,72
39983,72
39984,72
39985,72
39986,72
39987,72
39988,72
39989,72
39990,72
39991,72
39992,72
39993,72
39994,72
39995,72
39996,72
39997,72
39998,72
39999,72
40000,72
40001,72
40002,72
40003,72
40004,72
40005,72
40006,72
40007,72
40008,72
40009,72
40010,72
40011,72
40012,72
40013,72
40014,72
40015,72
40016,72
40017,72
40018,72
40019,72
40020,72
40021,72
40022,72
40023,72
40024,72
40025,72
40026,72
40027,72
40028,72
40029,72
40030,72
40031,72
40032,72
40033,72
40034,72
40035,72
40036,72
40037,72
40038,72
40039,72
40040,72
40041,72
40042,72
40043,72
40044,72
40045,72
40046,72
40047,72
40048,72
40049,72
40050,69
40051,69
40052,69
40053,69
40054,69
40055,69
40056,69
40057,69
40058,69
40059,69
40060,69
40061,69
40062,69
40063,69
40064,69
40065,69
40066,69
40067,69
40068,69
40069,69
40070,69
40071,69
40072,69
40073,69
40074,69
40075,69
40076,69
40077,69
40078,69
40079,69
40080,69
40081,69
40082,69
40083,69
40084,69
40085,69
40086,69
40087,69
40088,69
40089,69
40090,69
40091,69
40092,69
40093,69
40094,69
40095,69
40096,69
40097,69
40098,69
40099,69
40100,69
40101,69
40102,69
40103,69
40104,69
40105,69
40106,69
40107,69
40108,69
40109,69
40110,69
40111,69
40112,69
40113,69
40114,69
40115,69
40116,69
40117,69
40118,69
40119,69
40120,69
40121,69
40122,69
40123,69
40124,69
40125,69
40126,69
40127,69
40128,69
40129,69
40130,69
40131,69
40132,69
40133,69
40134,69
40135,69
40136,69
40137,69
40138,69
40139,69
40140,66
40141,66
40142,66
40143,66
40144,66
40145,66
40146,66
40147,66
40148,66
40149,66
40150,66
40151,66
40152,66
40153,66
40154,66
40155,66
40156,66
40157,66
40158,66
40159,66
40160,66
40161,66
40162,66
40163,66
40164,66
40165,66
40166,66
40167,66
40168,66
40169,66
40170,66
40171,66
40172,66
40173,66
40174,66
40175,66
40176,66
40177,66
40178,66
40179,66
40180,66
40181,66
40182,66
40183,66
40184,66
40185,66
40186,66
40187,66
40188,66
40189,66
40190,66
40191,66
40192,66
40193,66
40194,66
40195,66
40196,66
40197,66
40198,66
40199,66
40200,66
40201,66
40202,66
40203,66
40204,66
40205,66
40206,66
40207,66
40208,66
40209,66
40210,66
40211,66
40212,66
40213,66
40214,66
40215,66
40216,66
40217,66
40218,66
40219,66
40220,66
40221,66
40222,66
40223,66
40224,66
40225,66
40226,66
40227,66
40228,66
40229,66
40230,115
40231,115
40232,115
40233,115
40234,115
40235,115
40236,115
40237,115
40238,115
40239,115
40240,115
40241,115
40242,115
40243,115
40244,115
40245,115
40246,115
40247,115
40248,115
40249,115
40250,115
40251,115
40252,115
40253,115
40254,115
40255,115
40256,115
40257,115
40258,115
40259,115
40260,115
40261,115
40262,115
40263,115
40264,115
40265,115
40266,115
40267,115
40268,115
40269,115
40270,115
40271,115
40272,115
40273,115
40274,115
40275,115
40276,115
40277,115
40278,115
40279,115
40280,115
40281,115
40282,115
40283,115
40284,115
40285,115
40286,115
40287,115
40288,115
40289,115
40290,115
40291,115
40292,115
40293,115
40294,115
40295,115
40296,115
40297,115
40298,115
40299,115
40300,115
40301,115
40302,115
40303,115
40304,115
40305,115
40306,115
40307,115
40308,115
40309,115
40310,115
40311,115
40312,115
40313,115
40314,115
40315,115
40316,115
40317,115
40318,115
40319,115
40320,99
40321,99
40322,99
40323,99
40324,99
40325,99
40326,99
40327,99
40328,99
40329,99
40330,99
40331,99
40332,99
40333,99
40334,99
40335,99
40336,99
40337,99
40338,99
40339,99
40340,99
40341,99
40342,99
40343,99
40344,99
40345,99
40346,99
40347,99
40348,99
40349,99
40350,99
40351,99
40352,99
40353,99
40354,99
40355,99
40356,99
40357,99
40358,99
40359,99
40360,99
40361,99
40362,99
40363,99
40364,99
40365,99
40366,99
40367,99
40368,99
40369,99
40370,99
40371,99
40372,99
40373,99
40374,99
40375,99
40376,99
40377,99
40378,99
40379,99
40380,99
40381,99
40382,99
40383,99
40384,99
40385,99
40386,99
40387,99
40388,99
40389,99
40390,99
40391,99
40392,99
40393,99
40394,99
40395,99
40396,99
40397,99
40398,99
40399,99
40400,99
40401,99
40402,99
40403,99
40404,99
40405,99
40406,99
40407,99
40408,99
40409,99
40410,104
40411,104
40412,104
40413,104
40414,104
40415,104
40416,104
40417,104
40418,104
40419,104
40420,104
40421,104
40422,104
40423,104
40424,104
40425,104
40426,104
40427,104
40428,104
40429,104
40430,104
40431,104
40432,104
40433,104
40434,104
40435,104
40436,104
40437,104
40438,104
40439,104
40440,104
40441,104
40442,104
40443,104
40444,104
40445,104
40446,104
40447,104
40448,104
40449,104
40450,104
40451,104
40452,104
40453,104
40454,104
40455,104
40456,104
40457,104
40458,104
40459,104
40460,104
40461,104
40462,104
40463,104
40464,104
40465,104
40466,104
40467,104
40468,104
40469,104
40470,104
40471,104
40472,104
40473,104
40474,104
40475,104
40476,104
40477,104
40478,104
40479,104
40480,104
40481,104
40482,104
40483,104
40484,104
40485,104
40486,104
40487,104
40488,104
40489,104
40490,104
40491,104
40492,104
40493,104
40494,104
40495,104
40496,104
40497,104
40498,104
40499,104
40500,60
40501,60
40502,60
40503,60
40504,60
40505,60
40506,60
40507,60
40508,60
40509,60
40510,60
40511,60
40512,60
40513,60
40514,60
40515,60
40516,60
40517,60
40518,60
40519,60
40520,60
40521,60
40522,60
40523,60
40524,60
40525,60
40526,60
40527,60
40528,60
40529,60
40530,60
40531,60
40532,60
40533,60
40534,60
40535,60
40536,60
40537,60
40538,60
40539,60
40540,60
40541,60
40542,60
40543,60
40544,60
40545,60
40546,60
40547,60
40548,60
40549,60
40550,60
40551,60
40552,60
40553,60
40554,60
40555,60
40556,60
40557,60
40558,60
40559,60
40560,60
40561,60
40562,60
40563,60
40564,60
40565,60
40566,60
40567,60
40568,60
40569,60
40570,60
40571,60
40572,60
40573,60
40574,60
40575,60
40576,60
40577,60
40578,60
40579,60
40580,60
40581,60
40582,60
40583,60
40584,60
40585,60
40586,60
40587,60
40588,60
40589,60
40590,86
40591,86
40592,86
40593,86
40594,86
40595,86
40596,86
40597,86
40598,86
40599,86
40600,86
40601,86
40602,86
40603,86
40604,86
40605,86
40606,86
40607,86
40608,86
40609,86
40610,86
40611,86
40612,86
40613,86
40614,86
40615,86
40616,86
40617,86
40618,86
40619,86
40620,86
40621,86
40622,86
40623,86
40624,86
40625,86
40626,86
40627,86
40628,86
40629,86
40630,86
40631,86
40632,86
40633,86
40634,86
40635,86
40636,86
40637,86
40638,86
40639,86
40640,86
40641,86
40642,86
40643,86
40644,86
40645,86
40646,86
40647,86
40648,86
40649,86
40650,86
40651,86
40652,86
40653,86
40654,86
40655,86
40656,86
40657,86
40658,86
40659,86
40660,86
40661,86
40662,86
40663,86
40664,86
40665,86
40666,86
40667,86
40668,86
40669,86
40670,86
40671,86
40672,86
40673,86
40674,86
40675,86
40676,86
40677,86
40678,86
40679,86
40680,74
40681,74
40682,74
40683,74
40684,74
40685,74
40686,74
40687,74
40688,74
40689,74
40690,74
40691,74
40692,74
40693,74
40694,74
40695,74
40696,74
40697,74
40698,74
40699,74
40700,74
40701,74
40702,74
40703,74
40704,74
40705,74
40706,74
40707,74
40708,74
40709,74
40710,74
40711,74
40712,74
40713,74
40714,74
40715,74
40716,74
40717,74
40718,74
40719,74
40720,74
40721,74
40722,74
40723,74
40724,74
40725,74
40726,74
40727,74
40728,74
40729,74
40730,74
40731,74
40732,74
40733,74
40734,74
40735,74
40736,74
40737,74
40738,74
40739,74
40740,74
40741,74
40742,74
40743,74
40744,74
40745,74
40746,74
40747,74
40748,74
40749,74
40750,74
40751,74
40752,74
40753,74
40754,74
40755,74
40756,74
40757,74
40758,74
40759,74
40760,74
40761,74
40762,74
40763,74
40764,74
40765,74
40766,74
40767,74
40768,74
40769,74
40770,70
40771,70
40772,70
40773,70
40774,70
40775,70
40776,70
40777,70
40778,70
40779,70
40780,70
40781,70
40782,70
40783,70
40784,70
40785,70
40786,70
40787,70
40788,70
40789,70
40790,70
40791,70
40792,70
40793,70
40794,70
40795,70
40796,70
40797,70
40798,70
40799,70
40800,70
40801,70
40802,70
40803,70
40804,70
40805,70
40806,70
40807,70
40808,70
40809,70
40810,70
40811,70
40812,70
40813,70
40814,70
40815,70
40816,70
40817,70
40818,70
40819,70
40820,70
40821,70
40822,70
40823,70
40824,70
40825,70
40826,70
40827,70
40828,70
40829,70
40830,70
40831,70
40832,70
40833,70
40834,70
40835,70
40836,70
40837,70
40838,70
40839,70
40840,70
40841,70
40842,70
40843,70
40844,70
40845,70
40846,70
40847,70
40848,70
40849,70
40850,70
40851,70
40852,70
40853,70
40854,70
40855,70
40856,70
40857,70
40858,70
40859,70
40860,51
40861,51
40862,51
40863,51
40864,51
40865,51
40866,51
40867,51
40868,51
40869,51
40870,51
40871,51
40872,51
40873,51
40874,51
40875,51
40876,51
40877,51
40878,51
40879,51
40880,51
40881,51
40882,51
40883,51
40884,51
40885,51
40886,51
40887,51
40888,51
40889,51
40890,51
40891,51
40892,51
40893,51
40894,51
40895,51
40896,51
40897,51
40898,51
40899,51
40900,51
40901,51
40902,51
40903,51
40904,51
40905,51
40906,51
40907,51
40908,51
40909,51
40910,51
40911,51
40912,51
40913,51
40914,51
40915,51
40916,51
40917,51
40918,51
40919,51
40920,51
40921,51
40922,51
40923,51
40924,51
40925,51
40926,51
40927,51
40928,51
40929,51
40930,51
40931,51
40932,51
40933,51
40934,51
40935,51
40936,51
40937,51
40938,51
40939,51
40940,51
40941,51
40942,51
40943,51
40944,51
40945,51
40946,51
40947,51
40948,51
40949,51
40950,51
40951,51
40952,51
40953,51
40954,51
40955,51
40956,51
40957,51
40958,51
40959,51
40960,51
40961,51
40962,51
40963,51
40964,51
40965,51
40966,51
40967,51
40968,51
40969,51
40970,51
40971,51
40972,51
40973,51
40974,51
40975,51
40976,51
40977,51
40978,51
40979,51
40980,51
40981,51
40982,51
40983,51
40984,51
40985,51
40986,51
40987,51
40988,51
40989,51
40990,51
40991,51
40992,51
40993,51
40994,51
40995,51
40996,51
40997,51
40998,51
40999,51
41000,51
41001,51
41002,51
41003,51
41004,51
41005,51
41006,51
41007,51
41008,51
41009,51
41010,51
41011,51
41012,51
41013,51
41014,51
41015,51
41016,51
41017,51
41018,51
41019,51
41020,51
41021,51
41022,51
41023,51
41024,51
41025,51
41026,51
41027,51
41028,51
41029,51
41030,51
41031,51
41032,51
41033,51
41034,51
41035,51
41036,51
41037,51
41038,51
41039,51
41040,47
41041,47
41042,47
41043,47
41044,47
41045,47
41046,47
41047,47
41048,47
41049,47
41050,47
41051,47
41052,47
41053,47
41054,47
41055,47
41056,47
41057,47
41058,47
41059,47
41060,47
41061,47
41062,47
41063,47
41064,47
41065,47
41066,47
41067,47
41068,47
41069,47
41070,47
41071,47
41072,47
41073,47
41074,47
41075,47
41076,47
41077,47
41078,47
41079,47
41080,47
41081,47
41082,47
41083,47
41084,47
41085,47
41086,47
41087,47
41088,47
41089,47
41090,47
41091,47
41092,47
41093,47
41094,47
41095,47
41096,47
41097,47
41098,47
41099,47
41100,47
41101,47
41102,47
41103,47
41104,47
41105,47
41106,47
41107,47
41108,47
41109,47
41110,47
41111,47
41112,47
41113,47
41114,47
41115,47
41116,47
41117,47
41118,47
41119,47
41120,47
41121,47
41122,47
41123,47
41124,47
41125,47
41126,47
41127,47
41128,47
41129,47
41130,82
41131,82
41132,82
41133,82
41134,82
41135,82
41136,82
41137,82
41138,82
41139,82
41140,82
41141,82
41142,82
41143,82
41144,82
41145,82
41146,82
41147,82
41148,82
41149,82
41150,82
41151,82
41152,82
41153,82
41154,82
41155,82
41156,82
41157,82
41158,82
41159,82
41160,82
41161,82
41162,82
41163,82
41164,82
41165,82
41166,82
41167,82
41168,82
41169,82
41170,82
41171,82
41172,82
41173,82
41174,82
41175,82
41176,82
41177,82
41178,82
41179,82
41180,82
41181,82
41182,82
41183,82
41184,82
41185,82
41186,82
41187,82
41188,82
41189,82
41190,82
41191,82
41192,82
41193,82
41194,82
41195,82
41196,82
41197,82
41198,82
41199,82
41200,82
41201,82
41202,82
41203,82
41204,82
41205,82
41206,82
41207,82
41208,82
41209,82
41210,82
41211,82
41212,82
41213,82
41214,82
41215,82
41216,82
41217,82
41218,82
41219,82
41220,72
41221,72
41222,72
41223,72
41224,72
41225,72
41226,72
41227,72
41228,72
41229,72
41230,72
41231,72
41232,72
41233,72
41234,72
41235,72
41236,72
41237,72
41238,72
41239,72
41240,72
41241,72
41242,72
41243,72
41244,72
41245,72
41246,72
41247,72
41248,72
41249,72
41250,72
41251,72
41252,72
41253,72
41254,72
41255,72
41256,72
41257,72
41258,72
41259,72
41260,72
41261,72
41262,72
41263,72
41264,72
41265,72
41266,72
41267,72
41268,72
41269,72
41270,72
41271,72
41272,72
41273,72
41274,72
41275,72
41276,72
41277,72
41278,72
41279,72
41280,72
41281,72
41282,72
41283,72
41284,72
41285,72
41286,72
41287,72
41288,72
41289,72
41290,72
41291,72
41292,72
41293,72
41294,72
41295,72
41296,72
41297,72
41298,72
41299,72
41300,72
41301,72
41302,72
41303,72
41304,72
41305,72
41306,72
41307,72
41308,72
41309,72
41310,76
41311,76
41312,76
41313,76
41314,76
41315,76
41316,76
41317,76
41318,76
41319,76
41320,76
41321,76
41322,76
41323,76
41324,76
41325,76
41326,76
41327,76
41328,76
41329,76
41330,76
41331,76
41332,76
41333,76
41334,76
41335,76
41336,76
41337,76
41338,76
41339,76
41340,76
41341,76
41342,76
41343,76
41344,76
41345,76
41346,76
41347,76
41348,76
41349,76
41350,76
41351,76
41352,76
41353,76
41354,76
41355,76
41356,76
41357,76
41358,76
41359,76
41360,76
41361,76
41362,76
41363,76
41364,76
41365,76
41366,76
41367,76
41368,76
41369,76
41370,76
41371,76
41372,76
41373,76
41374,76
41375,76
41376,76
41377,76
41378,76
41379,76
41380,76
41381,76
41382,76
41383,76
41384,76
41385,76
41386,76
41387,76
41388,76
41389,76
41390,76
41391,76
41392,76
41393,76
41394,76
41395,76
41396,76
41397,76
41398,76
41399,76
41400,23
41401,23
41402,23
41403,23
41404,23
41405,23
41406,23
41407,23
41408,23
41409,23
41410,23
41411,23
41412,23
41413,23
41414,23
41415,23
41416,23
41417,23
41418,23
41419,23
41420,23
41421,23
41422,23
41423,23
41424,23
41425,23
41426,23
41427,23
41428,23
41429,23
41430,23
41431,23
41432,23
41433,23
41434,23
41435,23
41436,23
41437,23
41438,23
41439,23
41440,23
41441,23
41442,23
41443,23
41444,23
41445,23
41446,23
41447,23
41448,23
41449,23
41450,23
41451,23
41452,23
41453,23
41454,23
41455,23
41456,23
41457,23
41458,23
41459,23
41460,23
41461,23
41462,23
41463,23
41464,23
41465,23
41466,23
41467,23
41468,23
41469,23
41470,23
41471,23
41472,23
41473,23
41474,23
41475,23
41476,23
41477,23
41478,23
41479,23
41480,23
41481,23
41482,23
41483,23
41484,23
41485,23
41486,23
41487,23
41488,23
41489,23
41490,31
41491,31
41492,31
41493,31
41494,31
41495,31
41496,31
41497,31
41498,31
41499,31
41500,31
41501,31
41502,31
41503,31
41504,31
41505,31
41506,31
41507,31
41508,31
41509,31
41510,31
41511,31
41512,31
41513,31
41514,31
41515,31
41516,31
41517,31
41518,31
41519,31
41520,31
41521,31
41522,31
41523,31
41524,31
41525,31
41526,31
41527,31
41528,31
41529,31
41530,31
41531,31
41532,31
41533,31
41534,31
41535,31
41536,31
41537,31
41538,31
41539,31
41540,31
41541,31
41542,31
41543,31
41544,31
41545,31
41546,31
41547,31
41548,31
41549,31
41550,31
41551,31
41552,31
41553,31
41554,31
41555,31
41556,31
41557,31
41558,31
41559,31
41560,31
41561,31
41562,31
41563,31
41564,31
41565,31
41566,31
41567,31
41568,31
41569,31
41570,31
41571,31
41572,31
41573,31
41574,31
41575,31
41576,31
41577,31
41578,31
41579,31
41580,28
41581,28
41582,28
41583,28
41584,28
41585,28
41586,28
41587,28
41588,28
41589,28
41590,28
41591,28
41592,28
41593,28
41594,28
41595,28
41596,28
41597,28
41598,28
41599,28
41600,28
41601,28
41602,28
41603,28
41604,28
41605,28
41606,28
41607,28
41608,28
41609,28
41610,28
41611,28
41612,28
41613,28
41614,28
41615,28
41616,28
41617,28
41618,28
41619,28
41620,28
41621,28
41622,28
41623,28
41624,28
41625,28
41626,28
41627,28
41628,28
41629,28
41630,28
41631,28
41632,28
41633,28
41634,28
41635,28
41636,28
41637,28
41638,28
41639,28
41640,28
41641,28
41642,28
41643,28
41644,28
41645,28
41646,28
41647,28
41648,28
41649,28
41650,28
41651,28
41652,28
41653,28
41654,28
41655,28
41656,28
41657,28
41658,28
41659,28
41660,28
41661,28
41662,28
41663,28
41664,28
41665,28
41666,28
41667,28
41668,28
41669,28
41670,26
41671,26
41672,26
41673,26
41674,26
41675,26
41676,26
41677,26
41678,26
41679,26
41680,26
41681,26
41682,26
41683,26
41684,26
41685,26
41686,26
41687,26
41688,26
41689,26
41690,26
41691,26
41692,26
41693,26
41694,26
41695,26
41696,26
41697,26
41698,26
41699,26
41700,26
41701,26
41702,26
41703,26
41704,26
41705,26
41706,26
41707,26
41708,26
41709,26
41710,26
41711,26
41712,26
41713,26
41714,26
41715,26
41716,26
41717,26
41718,26
41719,26
41720,26
41721,26
41722,26
41723,26
41724,26
41725,26
41726,26
41727,26
41728,26
41729,26
41730,26
41731,26
41732,26
41733,26
41734,26
41735,26
41736,26
41737,26
41738,26
41739,26
41740,26
41741,26
41742,26
41743,26
41744,26
41745,26
41746,26
41747,26
41748,26
41749,26
41750,26
41751,26
41752,26
41753,26
41754,26
41755,26
41756,26
41757,26
41758,26
41759,26
41760,18
41761,18
41762,18
41763,18
41764,18
41765,18
41766,18
41767,18
41768,18
41769,18
41770,18
41771,18
41772,18
41773,18
41774,18
41775,18
41776,18
41777,18
41778,18
41779,18
41780,18
41781,18
41782,18
41783,18
41784,18
41785,18
41786,18
41787,18
41788,18
41789,18
41790,18
41791,18
41792,18
41793,18
41794,18
41795,18
41796,18
41797,18
41798,18
41799,18
41800,18
41801,18
41802,18
41803,18
41804,18
41805,18
41806,18
41807,18
41808,18
41809,18
41810,18
41811,18
41812,18
41813,18
41814,18
41815,18
41816,18
41817,18
41818,18
41819,18
41820,18
41821,18
41822,18
41823,18
41824,18
41825,18
41826,18
41827,18
41828,18
41829,18
41830,18
41831,18
41832,18
41833,18
41834,18
41835,18
41836,18
41837,18
41838,18
41839,18
41840,18
41841,18
41842,18
