id,sales
36212,21
36213,23
36214,25
36215,16
36216,18
36217,18
36218,19
36219,21
36220,23
36221,25
36222,16
36223,18
36224,18
36225,19
36226,21
36227,23
36228,25
36229,16
36230,18
36231,18
36232,19
36233,21
36234,23
36235,25
36236,17
36237,19
36238,19
36239,22
36240,24
36241,26
36242,28
36243,19
36244,22
36245,22
36246,23
36247,25
36248,27
36249,29
36250,20
36251,22
36252,22
36253,24
36254,26
36255,27
36256,29
36257,20
36258,23
36259,22
36260,24
36261,26
36262,27
36263,29
36264,20
36265,23
36266,22
36267,24
36268,26
36269,27
36270,17
36271,18
36272,17
36273,18
36274,20
36275,21
36276,23
36277,15
36278,17
36279,16
36280,18
36281,19
36282,21
36283,23
36284,14
36285,16
36286,16
36287,18
36288,19
36289,21
36290,23
36291,15
36292,17
36293,16
36294,18
36295,19
36296,21
36297,23
36298,15
36299,17
36300,17
36301,19
36302,21
36303,23
36304,25
36305,17
36306,19
36307,19
36308,20
36309,22
36310,24
36311,26
36312,17
36313,19
36314,19
36315,20
36316,22
36317,24
36318,26
36319,17
36320,19
36321,19
36322,20
36323,22
36324,24
36325,26
36326,17
36327,20
36328,20
36329,23
36330,25
36331,27
36332,29
36333,20
36334,23
36335,23
36336,24
36337,26
36338,28
36339,30
36340,20
36341,23
36342,23
36343,25
36344,27
36345,28
36346,30
36347,21
36348,23
36349,23
36350,25
36351,27
36352,28
36353,30
36354,21
36355,23
36356,23
36357,25
36358,27
36359,28
36360,12
36361,12
36362,12
36363,12
36364,13
36365,14
36366,16
36367,10
36368,11
36369,11
36370,12
36371,13
36372,14
36373,15
36374,10
36375,11
36376,11
36377,12
36378,13
36379,14
36380,15
36381,10
36382,11
36383,11
36384,12
36385,13
36386,14
36387,16
36388,10
36389,12
36390,12
36391,13
36392,14
36393,16
36394,17
36395,11
36396,13
36397,13
36398,14
36399,15
36400,16
36401,17
36402,11
36403,13
36404,13
36405,14
36406,15
36407,16
36408,17
36409,11
36410,13
36411,13
36412,14
36413,15
36414,16
36415,17
36416,12
36417,13
36418,14
36419,15
36420,17
36421,19
36422,20
36423,14
36424,15
36425,15
36426,16
36427,18
36428,19
36429,20
36430,14
36431,16
36432,16
36433,17
36434,18
36435,19
36436,20
36437,14
36438,16
36439,16
36440,17
36441,18
36442,19
36443,21
36444,14
36445,16
36446,16
36447,17
36448,18
36449,19
36450,11
36451,12
36452,11
36453,12
36454,13
36455,14
36456,15
36457,9
36458,11
36459,10
36460,11
36461,12
36462,13
36463,15
36464,9
36465,11
36466,10
36467,11
36468,12
36469,13
36470,15
36471,9
36472,11
36473,10
36474,11
36475,12
36476,14
36477,15
36478,10
36479,11
36480,11
36481,12
36482,14
36483,15
36484,16
36485,11
36486,12
36487,12
36488,13
36489,14
36490,15
36491,16
36492,11
36493,12
36494,12
36495,13
36496,14
36497,15
36498,16
36499,11
36500,12
36501,12
36502,13
36503,14
36504,15
36505,16
36506,11
36507,13
36508,13
36509,15
36510,16
36511,18
36512,19
36513,13
36514,15
36515,15
36516,16
36517,17
36518,18
36519,19
36520,13
36521,15
36522,15
36523,16
36524,17
36525,18
36526,19
36527,13
36528,15
36529,15
36530,16
36531,17
36532,18
36533,19
36534,13
36535,15
36536,15
36537,16
36538,17
36539,18
36540,12
36541,13
36542,12
36543,13
36544,14
36545,15
36546,16
36547,10
36548,12
36549,12
36550,12
36551,14
36552,15
36553,16
36554,10
36555,12
36556,12
36557,12
36558,14
36559,15
36560,16
36561,10
36562,12
36563,12
36564,13
36565,14
36566,15
36567,17
36568,11
36569,12
36570,12
36571,14
36572,15
36573,17
36574,18
36575,12
36576,13
36577,13
36578,14
36579,16
36580,17
36581,18
36582,12
36583,13
36584,13
36585,14
36586,16
36587,17
36588,18
36589,12
36590,13
36591,13
36592,14
36593,16
36594,17
36595,18
36596,12
36597,14
36598,14
36599,16
36600,18
36601,20
36602,21
36603,14
36604,16
36605,16
36606,17
36607,19
36608,20
36609,21
36610,14
36611,17
36612,17
36613,18
36614,19
36615,20
36616,22
36617,15
36618,17
36619,17
36620,18
36621,19
36622,20
36623,22
36624,15
36625,17
36626,17
36627,18
36628,19
36629,20
36630,18
36631,19
36632,18
36633,19
36634,21
36635,22
36636,24
36637,15
36638,17
36639,17
36640,19
36641,20
36642,22
36643,24
36644,15
36645,17
36646,17
36647,18
36648,20
36649,22
36650,24
36651,15
36652,18
36653,17
36654,19
36655,20
36656,22
36657,24
36658,16
36659,18
36660,18
36661,20
36662,22
36663,25
36664,27
36665,17
36666,20
36667,20
36668,21
36669,23
36670,25
36671,27
36672,18
36673,20
36674,20
36675,21
36676,23
36677,25
36678,27
36679,18
36680,20
36681,20
36682,21
36683,23
36684,25
36685,27
36686,18
36687,21
36688,21
36689,24
36690,26
36691,29
36692,31
36693,21
36694,24
36695,24
36696,26
36697,27
36698,29
36699,31
36700,21
36701,24
36702,24
36703,26
36704,28
36705,30
36706,32
36707,22
36708,25
36709,24
36710,26
36711,28
36712,30
36713,32
36714,22
36715,25
36716,25
36717,26
36718,28
36719,30
36720,17
36721,18
36722,17
36723,18
36724,19
36725,21
36726,22
36727,14
36728,16
36729,16
36730,17
36731,18
36732,20
36733,22
36734,14
36735,16
36736,16
36737,17
36738,18
36739,20
36740,22
36741,14
36742,16
36743,16
36744,17
36745,19
36746,20
36747,22
36748,14
36749,17
36750,17
36751,19
36752,21
36753,23
36754,25
36755,16
36756,18
36757,18
36758,19
36759,21
36760,23
36761,25
36762,16
36763,18
36764,18
36765,19
36766,21
36767,23
36768,25
36769,16
36770,18
36771,18
36772,19
36773,21
36774,23
36775,25
36776,17
36777,19
36778,19
36779,22
36780,24
36781,26
36782,28
36783,19
36784,22
36785,22
36786,23
36787,25
36788,27
36789,29
36790,20
36791,22
36792,22
36793,24
36794,26
36795,27
36796,29
36797,20
36798,23
36799,22
36800,24
36801,26
36802,27
36803,29
36804,20
36805,23
36806,22
36807,24
36808,26
36809,27
36810,16
36811,17
36812,17
36813,17
36814,19
36815,20
36816,22
36817,14
36818,16
36819,15
36820,17
36821,18
36822,20
36823,22
36824,14
36825,16
36826,15
36827,17
36828,18
36829,20
36830,22
36831,14
36832,16
36833,15
36834,17
36835,18
36836,20
36837,22
36838,14
36839,16
36840,16
36841,18
36842,20
36843,22
36844,24
36845,16
36846,18
36847,18
36848,19
36849,21
36850,22
36851,24
36852,16
36853,18
36854,18
36855,19
36856,21
36857,22
36858,24
36859,16
36860,18
36861,18
36862,19
36863,21
36864,22
36865,24
36866,16
36867,19
36868,19
36869,21
36870,24
36871,26
36872,28
36873,19
36874,22
36875,21
36876,23
36877,25
36878,26
36879,28
36880,19
36881,22
36882,22
36883,23
36884,25
36885,27
36886,29
36887,19
36888,22
36889,22
36890,23
36891,25
36892,27
36893,29
36894,19
36895,22
36896,22
36897,24
36898,25
36899,27
36900,21
36901,23
36902,22
36903,23
36904,25
36905,27
36906,29
36907,18
36908,21
36909,20
36910,22
36911,24
36912,26
36913,29
36914,18
36915,21
36916,20
36917,22
36918,24
36919,26
36920,29
36921,18
36922,21
36923,21
36924,22
36925,24
36926,27
36927,29
36928,19
36929,22
36930,22
36931,24
36932,27
36933,29
36934,32
36935,21
36936,24
36937,23
36938,25
36939,27
36940,30
36941,32
36942,21
36943,24
36944,23
36945,25
36946,27
36947,30
36948,32
36949,21
36950,24
36951,23
36952,25
36953,27
36954,30
36955,32
36956,22
36957,25
36958,25
36959,28
36960,31
36961,34
36962,37
36963,25
36964,29
36965,28
36966,30
36967,33
36968,35
36969,37
36970,25
36971,29
36972,29
36973,31
36974,33
36975,35
36976,38
36977,26
36978,29
36979,29
36980,31
36981,33
36982,35
36983,38
36984,26
36985,29
36986,29
36987,31
36988,33
36989,35
36990,29
36991,31
36992,30
36993,31
36994,34
36995,36
36996,39
36997,25
36998,28
36999,28
37000,30
37001,33
37002,36
37003,39
37004,25
37005,28
37006,28
37007,30
37008,33
37009,36
37010,39
37011,25
37012,28
37013,28
37014,30
37015,33
37016,36
37017,39
37018,26
37019,30
37020,29
37021,33
37022,36
37023,40
37024,43
37025,28
37026,32
37027,32
37028,34
37029,37
37030,40
37031,43
37032,28
37033,32
37034,32
37035,34
37036,37
37037,40
37038,43
37039,28
37040,32
37041,32
37042,34
37043,37
37044,40
37045,43
37046,29
37047,34
37048,34
37049,39
37050,43
37051,46
37052,50
37053,34
37054,39
37055,39
37056,41
37057,44
37058,47
37059,50
37060,35
37061,39
37062,39
37063,42
37064,45
37065,48
37066,51
37067,35
37068,40
37069,39
37070,42
37071,45
37072,48
37073,51
37074,35
37075,40
37076,40
37077,42
37078,45
37079,48
37080,26
37081,28
37082,27
37083,28
37084,30
37085,33
37086,36
37087,23
37088,26
37089,25
37090,27
37091,30
37092,32
37093,35
37094,22
37095,25
37096,25
37097,27
37098,30
37099,32
37100,35
37101,22
37102,26
37103,25
37104,27
37105,30
37106,33
37107,36
37108,23
37109,27
37110,27
37111,30
37112,33
37113,36
37114,39
37115,26
37116,29
37117,29
37118,31
37119,34
37120,36
37121,39
37122,26
37123,29
37124,29
37125,31
37126,34
37127,36
37128,39
37129,26
37130,29
37131,29
37132,31
37133,34
37134,36
37135,39
37136,26
37137,31
37138,31
37139,35
37140,39
37141,42
37142,45
37143,31
37144,35
37145,35
37146,37
37147,40
37148,43
37149,46
37150,31
37151,36
37152,36
37153,38
37154,41
37155,44
37156,46
37157,32
37158,36
37159,36
37160,38
37161,41
37162,44
37163,46
37164,32
37165,36
37166,36
37167,38
37168,41
37169,44
37170,25
37171,27
37172,26
37173,27
37174,29
37175,31
37176,34
37177,21
37178,24
37179,24
37180,26
37181,28
37182,31
37183,34
37184,21
37185,24
37186,24
37187,26
37188,28
37189,31
37190,34
37191,21
37192,24
37193,24
37194,26
37195,28
37196,31
37197,34
37198,22
37199,25
37200,25
37201,28
37202,31
37203,34
37204,37
37205,24
37206,28
37207,27
37208,30
37209,32
37210,35
37211,38
37212,25
37213,28
37214,28
37215,30
37216,32
37217,35
37218,37
37219,25
37220,28
37221,28
37222,30
37223,32
37224,35
37225,37
37226,25
37227,29
37228,29
37229,33
37230,37
37231,40
37232,43
37233,29
37234,33
37235,33
37236,36
37237,38
37238,41
37239,43
37240,30
37241,34
37242,34
37243,36
37244,39
37245,42
37246,44
37247,30
37248,34
37249,34
37250,36
37251,39
37252,42
37253,44
37254,30
37255,34
37256,34
37257,36
37258,39
37259,42
37260,17
37261,18
37262,17
37263,18
37264,19
37265,21
37266,22
37267,14
37268,16
37269,16
37270,17
37271,18
37272,20
37273,22
37274,14
37275,16
37276,16
37277,17
37278,18
37279,20
37280,22
37281,14
37282,16
37283,16
37284,17
37285,19
37286,20
37287,22
37288,14
37289,17
37290,17
37291,19
37292,21
37293,23
37294,25
37295,16
37296,18
37297,18
37298,19
37299,21
37300,23
37301,25
37302,16
37303,18
37304,18
37305,19
37306,21
37307,23
37308,25
37309,16
37310,18
37311,18
37312,19
37313,21
37314,23
37315,25
37316,17
37317,19
37318,19
37319,22
37320,24
37321,26
37322,28
37323,19
37324,22
37325,22
37326,23
37327,25
37328,27
37329,29
37330,20
37331,22
37332,22
37333,24
37334,26
37335,27
37336,29
37337,20
37338,23
37339,22
37340,24
37341,26
37342,27
37343,29
37344,20
37345,23
37346,22
37347,24
37348,26
37349,27
37350,18
37351,19
37352,18
37353,19
37354,21
37355,22
37356,24
37357,15
37358,17
37359,17
37360,19
37361,20
37362,22
37363,24
37364,15
37365,17
37366,17
37367,18
37368,20
37369,22
37370,24
37371,15
37372,18
37373,17
37374,19
37375,20
37376,22
37377,24
37378,16
37379,18
37380,18
37381,20
37382,22
37383,25
37384,27
37385,17
37386,20
37387,20
37388,21
37389,23
37390,25
37391,27
37392,18
37393,20
37394,20
37395,21
37396,23
37397,25
37398,27
37399,18
37400,20
37401,20
37402,21
37403,23
37404,25
37405,27
37406,18
37407,21
37408,21
37409,24
37410,26
37411,29
37412,31
37413,21
37414,24
37415,24
37416,26
37417,27
37418,29
37419,31
37420,21
37421,24
37422,24
37423,26
37424,28
37425,30
37426,32
37427,22
37428,25
37429,24
37430,26
37431,28
37432,30
37433,32
37434,22
37435,25
37436,25
37437,26
37438,28
37439,30
37440,18
37441,19
37442,18
37443,19
37444,20
37445,22
37446,24
37447,15
37448,17
37449,17
37450,18
37451,20
37452,22
37453,24
37454,15
37455,17
37456,17
37457,18
37458,20
37459,22
37460,24
37461,15
37462,17
37463,17
37464,18
37465,20
37466,22
37467,24
37468,15
37469,18
37470,18
37471,20
37472,22
37473,24
37474,26
37475,17
37476,20
37477,19
37478,21
37479,23
37480,25
37481,27
37482,17
37483,20
37484,19
37485,21
37486,23
37487,24
37488,26
37489,17
37490,20
37491,19
37492,21
37493,23
37494,24
37495,26
37496,18
37497,21
37498,21
37499,23
37500,26
37501,28
37502,31
37503,21
37504,24
37505,24
37506,25
37507,27
37508,29
37509,31
37510,21
37511,24
37512,24
37513,26
37514,28
37515,29
37516,31
37517,21
37518,24
37519,24
37520,26
37521,28
37522,29
37523,31
37524,21
37525,24
37526,24
37527,26
37528,28
37529,29
37530,28
37531,30
37532,29
37533,30
37534,32
37535,35
37536,38
37537,24
37538,27
37539,27
37540,29
37541,31
37542,34
37543,37
37544,24
37545,27
37546,26
37547,29
37548,31
37549,34
37550,37
37551,24
37552,27
37553,27
37554,29
37555,32
37556,34
37557,38
37558,24
37559,28
37560,28
37561,31
37562,35
37563,38
37564,41
37565,27
37566,31
37567,30
37568,33
37569,36
37570,39
37571,42
37572,27
37573,31
37574,31
37575,33
37576,36
37577,38
37578,42
37579,27
37580,31
37581,31
37582,33
37583,36
37584,38
37585,42
37586,28
37587,33
37588,33
37589,37
37590,41
37591,45
37592,48
37593,33
37594,37
37595,37
37596,40
37597,42
37598,45
37599,48
37600,33
37601,38
37602,38
37603,40
37604,43
37605,46
37606,49
37607,33
37608,38
37609,38
37610,40
37611,43
37612,46
37613,49
37614,33
37615,38
37616,38
37617,40
37618,43
37619,46
37620,25
37621,26
37622,25
37623,26
37624,28
37625,30
37626,33
37627,21
37628,24
37629,23
37630,25
37631,27
37632,30
37633,33
37634,21
37635,24
37636,23
37637,25
37638,27
37639,30
37640,33
37641,21
37642,24
37643,23
37644,25
37645,28
37646,30
37647,33
37648,21
37649,25
37650,25
37651,28
37652,30
37653,33
37654,36
37655,24
37656,27
37657,27
37658,29
37659,31
37660,34
37661,37
37662,24
37663,27
37664,27
37665,29
37666,31
37667,34
37668,36
37669,24
37670,27
37671,27
37672,29
37673,31
37674,34
37675,37
37676,25
37677,29
37678,29
37679,32
37680,36
37681,39
37682,42
37683,29
37684,33
37685,32
37686,35
37687,37
37688,40
37689,42
37690,29
37691,33
37692,33
37693,35
37694,38
37695,41
37696,43
37697,29
37698,33
37699,33
37700,35
37701,38
37702,41
37703,43
37704,29
37705,33
37706,33
37707,36
37708,38
37709,41
37710,25
37711,27
37712,26
37713,27
37714,29
37715,32
37716,34
37717,22
37718,25
37719,24
37720,26
37721,28
37722,31
37723,34
37724,22
37725,24
37726,24
37727,26
37728,28
37729,31
37730,34
37731,22
37732,25
37733,24
37734,26
37735,29
37736,31
37737,34
37738,22
37739,26
37740,26
37741,29
37742,32
37743,35
37744,38
37745,25
37746,28
37747,28
37748,30
37749,32
37750,35
37751,38
37752,25
37753,28
37754,28
37755,30
37756,32
37757,35
37758,38
37759,25
37760,28
37761,28
37762,30
37763,32
37764,35
37765,38
37766,26
37767,30
37768,30
37769,34
37770,37
37771,41
37772,44
37773,30
37774,34
37775,34
37776,36
37777,39
37778,41
37779,44
37780,30
37781,34
37782,34
37783,37
37784,39
37785,42
37786,45
37787,31
37788,35
37789,34
37790,37
37791,39
37792,42
37793,45
37794,31
37795,35
37796,35
37797,37
37798,39
37799,42
37800,30
37801,32
37802,30
37803,32
37804,34
37805,37
37806,40
37807,25
37808,29
37809,28
37810,31
37811,33
37812,36
37813,40
37814,25
37815,29
37816,28
37817,30
37818,33
37819,36
37820,40
37821,25
37822,29
37823,29
37824,31
37825,34
37826,37
37827,40
37828,26
37829,30
37830,30
37831,33
37832,37
37833,40
37834,44
37835,29
37836,33
37837,33
37838,35
37839,38
37840,41
37841,44
37842,29
37843,33
37844,33
37845,35
37846,38
37847,41
37848,44
37849,29
37850,33
37851,33
37852,35
37853,38
37854,41
37855,44
37856,30
37857,35
37858,35
37859,39
37860,44
37861,47
37862,51
37863,35
37864,40
37865,39
37866,42
37867,45
37868,48
37869,51
37870,35
37871,40
37872,40
37873,43
37874,46
37875,49
37876,52
37877,36
37878,41
37879,40
37880,43
37881,46
37882,49
37883,52
37884,36
37885,41
37886,40
37887,43
37888,46
37889,49
37890,38
37891,41
37892,39
37893,41
37894,44
37895,48
37896,52
37897,33
37898,37
37899,37
37900,39
37901,43
37902,47
37903,51
37904,33
37905,37
37906,36
37907,39
37908,43
37909,47
37910,51
37911,33
37912,37
37913,37
37914,40
37915,43
37916,47
37917,52
37918,34
37919,39
37920,39
37921,43
37922,48
37923,52
37924,57
37925,37
37926,42
37927,42
37928,45
37929,49
37930,53
37931,57
37932,37
37933,42
37934,42
37935,45
37936,49
37937,53
37938,57
37939,37
37940,42
37941,42
37942,45
37943,49
37944,53
37945,57
37946,39
37947,45
37948,45
37949,51
37950,56
37951,61
37952,66
37953,45
37954,51
37955,51
37956,54
37957,58
37958,62
37959,66
37960,46
37961,52
37962,52
37963,55
37964,59
37965,63
37966,67
37967,46
37968,52
37969,52
37970,55
37971,59
37972,63
37973,67
37974,46
37975,52
37976,52
37977,56
37978,59
37979,63
37980,34
37981,37
37982,35
37983,37
37984,39
37985,42
37986,46
37987,29
37988,33
37989,32
37990,35
37991,38
37992,42
37993,45
37994,29
37995,33
37996,32
37997,35
37998,38
37999,42
38000,45
38001,29
38002,33
38003,33
38004,35
38005,39
38006,42
38007,46
38008,30
38009,35
38010,34
38011,38
38012,42
38013,46
38014,50
38015,33
38016,38
38017,37
38018,40
38019,43
38020,47
38021,51
38022,33
38023,38
38024,37
38025,40
38026,43
38027,47
38028,51
38029,33
38030,38
38031,37
38032,40
38033,43
38034,47
38035,51
38036,34
38037,40
38038,40
38039,45
38040,50
38041,54
38042,58
38043,40
38044,45
38045,45
38046,48
38047,52
38048,55
38049,59
38050,40
38051,46
38052,46
38053,49
38054,53
38055,56
38056,60
38057,41
38058,46
38059,46
38060,49
38061,53
38062,56
38063,60
38064,41
38065,46
38066,46
38067,49
38068,53
38069,56
38070,33
38071,35
38072,34
38073,35
38074,38
38075,41
38076,44
38077,28
38078,32
38079,31
38080,34
38081,37
38082,40
38083,44
38084,28
38085,32
38086,31
38087,34
38088,37
38089,40
38090,44
38091,28
38092,32
38093,31
38094,34
38095,37
38096,41
38097,44
38098,29
38099,33
38100,33
38101,37
38102,41
38103,45
38104,49
38105,32
38106,36
38107,36
38108,39
38109,42
38110,45
38111,49
38112,32
38113,36
38114,36
38115,39
38116,42
38117,45
38118,49
38119,32
38120,36
38121,36
38122,39
38123,42
38124,45
38125,49
38126,33
38127,38
38128,38
38129,43
38130,48
38131,52
38132,56
38133,38
38134,44
38135,43
38136,47
38137,50
38138,53
38139,57
38140,39
38141,44
38142,44
38143,47
38144,51
38145,54
38146,58
38147,39
38148,45
38149,44
38150,47
38151,51
38152,54
38153,58
38154,39
38155,45
38156,45
38157,48
38158,51
38159,54
38160,24
38161,26
38162,24
38163,26
38164,28
38165,30
38166,32
38167,20
38168,23
38169,23
38170,25
38171,27
38172,29
38173,32
38174,20
38175,23
38176,23
38177,24
38178,27
38179,29
38180,32
38181,20
38182,23
38183,23
38184,25
38185,27
38186,30
38187,32
38188,21
38189,24
38190,24
38191,27
38192,30
38193,33
38194,35
38195,23
38196,26
38197,26
38198,28
38199,30
38200,33
38201,36
38202,23
38203,26
38204,26
38205,28
38206,30
38207,33
38208,36
38209,23
38210,26
38211,26
38212,28
38213,30
38214,33
38215,36
38216,24
38217,28
38218,28
38219,32
38220,35
38221,38
38222,41
38223,28
38224,32
38225,32
38226,34
38227,36
38228,39
38229,41
38230,28
38231,32
38232,32
38233,35
38234,37
38235,40
38236,42
38237,29
38238,33
38239,32
38240,35
38241,37
38242,40
38243,42
38244,29
38245,33
38246,32
38247,35
38248,37
38249,40
38250,24
38251,26
38252,25
38253,26
38254,28
38255,30
38256,33
38257,21
38258,23
38259,23
38260,25
38261,27
38262,30
38263,32
38264,20
38265,23
38266,23
38267,25
38268,27
38269,30
38270,32
38271,21
38272,24
38273,23
38274,25
38275,27
38276,30
38277,33
38278,21
38279,25
38280,24
38281,27
38282,30
38283,33
38284,36
38285,23
38286,27
38287,26
38288,28
38289,31
38290,33
38291,36
38292,24
38293,27
38294,26
38295,28
38296,31
38297,33
38298,36
38299,24
38300,27
38301,26
38302,28
38303,31
38304,33
38305,36
38306,24
38307,28
38308,28
38309,32
38310,35
38311,39
38312,42
38313,28
38314,32
38315,32
38316,34
38317,37
38318,39
38319,42
38320,29
38321,33
38322,33
38323,35
38324,37
38325,40
38326,43
38327,29
38328,33
38329,33
38330,35
38331,38
38332,40
38333,43
38334,29
38335,33
38336,33
38337,35
38338,38
38339,40
38340,21
38341,23
38342,22
38343,23
38344,25
38345,27
38346,29
38347,18
38348,21
38349,20
38350,22
38351,24
38352,26
38353,29
38354,18
38355,21
38356,20
38357,22
38358,24
38359,26
38360,29
38361,18
38362,21
38363,21
38364,22
38365,24
38366,27
38367,29
38368,19
38369,22
38370,22
38371,24
38372,27
38373,29
38374,32
38375,21
38376,24
38377,23
38378,25
38379,27
38380,30
38381,32
38382,21
38383,24
38384,23
38385,25
38386,27
38387,30
38388,32
38389,21
38390,24
38391,23
38392,25
38393,27
38394,30
38395,32
38396,22
38397,25
38398,25
38399,28
38400,31
38401,34
38402,37
38403,25
38404,29
38405,28
38406,30
38407,33
38408,35
38409,37
38410,25
38411,29
38412,29
38413,31
